policy,targeting_fraction,actual_targeting_fraction,targeted_count,cumulative_incremental_rate,cumulative_incremental_per_1000_eligible
response,0.47000000000000003,0.47,188000,0.001052248517683349,1.0522485176833491
response,0.48,0.48,192000,0.001052248517683349,1.0522485176833491
response,0.49,0.49,196000,0.0010551903603947866,1.0551903603947865
response,0.5,0.5,200000,0.0010551903603947866,1.0551903603947865
response,0.51,0.51,204000,0.0010551903603947866,1.0551903603947865
response,0.52,0.52,208000,0.0010581322031062244,1.0581322031062244
response,0.53,0.53,212000,0.001061074045817662,1.061074045817662
response,0.54,0.54,216000,0.0010640158885290994,1.0640158885290993
response,0.55,0.55,220000,0.0010669577312405372,1.0669577312405372
response,0.56,0.56,224000,0.0010669577312405372,1.0669577312405372
response,0.5700000000000001,0.57,228000,0.0010669577312405372,1.0669577312405372
response,0.58,0.5799975,231999,0.0010728414166634125,1.0728414166634124
response,0.59,0.59,236000,0.0010728414166634125,1.0728414166634124
response,0.6,0.6,240000,0.0010728414166634125,1.0728414166634124
response,0.61,0.61,244000,0.0010728414166634125,1.0728414166634124
response,0.62,0.62,248000,0.0010728414166634125,1.0728414166634124
response,0.63,0.63,252000,0.0010728414166634125,1.0728414166634124
response,0.64,0.64,256000,0.0010728414166634125,1.0728414166634124
response,0.65,0.65,260000,0.0010728414166634125,1.0728414166634124
response,0.66,0.66,264000,0.00107578325937485,1.07578325937485
response,0.67,0.67,268000,0.00107578325937485,1.07578325937485
response,0.68,0.68,272000,0.0010787251020862878,1.0787251020862878
response,0.6900000000000001,0.69,276000,0.0010816669447977253,1.0816669447977254
response,0.7000000000000001,0.7,280000,0.0010816669447977253,1.0816669447977254
response,0.71,0.71,284000,0.0010816669447977253,1.0816669447977254
response,0.72,0.72,288000,0.0010816669447977253,1.0816669447977254
response,0.73,0.73,292000,0.0010816669447977253,1.0816669447977254
response,0.74,0.74,296000,0.0010846087875091628,1.0846087875091628
response,0.75,0.75,300000,0.0010846087875091628,1.0846087875091628
response,0.76,0.76,304000,0.0010875506302206006,1.0875506302206006
response,0.77,0.77,308000,0.0010875506302206006,1.0875506302206006
response,0.78,0.78,312000,0.0010709053250289298,1.0709053250289298
response,0.79,0.79,316000,0.0010738471677403676,1.0738471677403676
response,0.8,0.8,320000,0.001076789010451805,1.0767890104518052
response,0.81,0.81,324000,0.001076789010451805,1.0767890104518052
response,0.8200000000000001,0.82,328000,0.001076789010451805,1.0767890104518052
response,0.8300000000000001,0.83,332000,0.001076789010451805,1.0767890104518052
response,0.84,0.84,336000,0.001076789010451805,1.0767890104518052
response,0.85,0.85,340000,0.001076789010451805,1.0767890104518052
response,0.86,0.86,344000,0.001076789010451805,1.0767890104518052
response,0.87,0.87,348000,0.001076789010451805,1.0767890104518052
response,0.88,0.88,352000,0.001076789010451805,1.0767890104518052
response,0.89,0.89,356000,0.001076789010451805,1.0767890104518052
response,0.9,0.9,360000,0.0010826726958746804,1.0826726958746804
response,0.91,0.91,364000,0.0010826726958746804,1.0826726958746804
response,0.92,0.92,368000,0.0010826726958746804,1.0826726958746804
response,0.93,0.93,372000,0.0010826726958746804,1.0826726958746804
response,0.9400000000000001,0.94,376000,0.0010826726958746804,1.0826726958746804
response,0.9500000000000001,0.95,380000,0.0010826726958746804,1.0826726958746804
response,0.96,0.96,384000,0.0010826726958746804,1.0826726958746804
response,0.97,0.97,388000,0.001085614538586118,1.085614538586118
response,0.98,0.98,392000,0.001085614538586118,1.085614538586118
response,0.99,0.99,396000,0.001085614538586118,1.085614538586118
response,1.0,1.0,400000,0.001085614538586118,1.085614538586118
s_learner,0.0,0.0,0,0.0,0.0
s_learner,0.01,0.01,4000,0.0004046914828943428,0.40469148289434276
s_learner,0.02,0.02,8000,0.0005882423031192792,0.5882423031192793
s_learner,0.03,0.03,12000,0.0006442881356754458,0.6442881356754458
s_learner,0.04,0.04,16000,0.0006982470555582781,0.698247055558278
s_learner,0.05,0.05,20000,0.0007071479942120185,0.7071479942120185
s_learner,0.06,0.06,24000,0.0007277408931920819,0.7277408931920819
s_learner,0.07,0.07,28000,0.0007277408931920819,0.7277408931920819
s_learner,0.08,0.08,32000,0.0007365664213263948,0.7365664213263948
