policy,targeting_fraction,actual_targeting_fraction,targeted_count,cumulative_incremental_rate,cumulative_incremental_per_1000_eligible
t_learner,0.27,0.27,108000,0.0009021760676036306,0.9021760676036306
t_learner,0.28,0.28,112000,0.000910999778680035,0.910999778680035
t_learner,0.29,0.2899975,115999,0.0009168822527309712,0.9168822527309712
t_learner,0.3,0.3,120000,0.0009198234897564393,0.9198234897564393
t_learner,0.31,0.31,124000,0.0009257059638073756,0.9257059638073756
t_learner,0.32,0.32,128000,0.0009286472008328436,0.9286472008328436
t_learner,0.33,0.33,132000,0.0009315884378583118,0.9315884378583118
t_learner,0.34,0.34,136000,0.00093452967488378,0.9345296748837799
t_learner,0.35000000000000003,0.35,140000,0.00093452967488378,0.9345296748837799
t_learner,0.36,0.36,144000,0.0009208061894602004,0.9208061894602004
t_learner,0.37,0.37,148000,0.0009237474264856685,0.9237474264856685
t_learner,0.38,0.38,152000,0.0009266886635111366,0.9266886635111367
t_learner,0.39,0.39,156000,0.0009296299005366048,0.9296299005366048
t_learner,0.4,0.4,160000,0.0009325711375620729,0.9325711375620729
t_learner,0.41000000000000003,0.41,164000,0.0009384536116130092,0.9384536116130091
t_learner,0.42,0.42,168000,0.0009413948486384772,0.9413948486384772
t_learner,0.43,0.43,172000,0.0009443360856639454,0.9443360856639453
t_learner,0.44,0.44,176000,0.0009531597967403498,0.9531597967403498
t_learner,0.45,0.45,180000,0.0009364950742913021,0.9364950742913022
t_learner,0.46,0.46,184000,0.0009394363113167702,0.9394363113167702
t_learner,0.47000000000000003,0.47,188000,0.0009423775483422384,0.9423775483422384
t_learner,0.48,0.48,192000,0.0009453187853677065,0.9453187853677065
t_learner,0.49,0.49,196000,0.0009512012594186428,0.9512012594186428
t_learner,0.5,0.5,200000,0.0009629662075205152,0.9629662075205152
t_learner,0.51,0.51,204000,0.0009659074445459834,0.9659074445459833
t_learner,0.52,0.52,208000,0.0009659074445459834,0.9659074445459833
t_learner,0.53,0.53,212000,0.0009688486815714515,0.9688486815714515
t_learner,0.54,0.54,216000,0.0009688486815714515,0.9688486815714515
t_learner,0.55,0.55,220000,0.0009688486815714515,0.9688486815714515
t_learner,0.56,0.56,224000,0.0009717899185969196,0.9717899185969195
t_learner,0.5700000000000001,0.57,228000,0.0009747311556223878,0.9747311556223878
t_learner,0.58,0.5799975,231999,0.0009747311556223878,0.9747311556223878
t_learner,0.59,0.59,236000,0.0009747311556223878,0.9747311556223878
t_learner,0.6,0.6,240000,0.0009747311556223878,0.9747311556223878
t_learner,0.61,0.61,244000,0.0009747311556223878,0.9747311556223878
t_learner,0.62,0.62,248000,0.0009776723926478558,0.9776723926478558
t_learner,0.63,0.63,252000,0.000980613629673324,0.9806136296733241
t_learner,0.64,0.64,256000,0.000980613629673324,0.9806136296733241
t_learner,0.65,0.65,260000,0.0009835548666987921,0.9835548666987921
t_learner,0.66,0.66,264000,0.0009894373407497285,0.9894373407497284
t_learner,0.67,0.67,268000,0.0009894373407497285,0.9894373407497284
